Date,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",Europe Brent Spot Price FOB (Dollars per Barrel),
"Feb 25, 2014",102.2,109.19,
"Feb 26, 2014",102.93,109.39,
"Feb 27, 2014",102.68,108.54,
"Feb 28, 2014",102.88,108.98,
"Mar 03, 2014",105.34,111.26,
"Mar 04, 2014",103.64,109.17,
"Mar 05, 2014",101.75,108.15,
"Mar 06, 2014",101.82,107.99,
"Mar 07, 2014",102.82,109.14,
"Mar 10, 2014",101.39,108.27,
"Mar 11, 2014",100.29,108.35,
"Mar 12, 2014",98.29,107.88,
"Mar 13, 2014",98.57,107.48,
"Mar 14, 2014",99.23,108.08,
"Mar 17, 2014",98.43,106.99,
"Mar 18, 2014",100.08,106.79,
"Mar 19, 2014",100.71,105.95,
"Mar 20, 2014",99.68,105.73,
"Mar 21, 2014",99.97,107.2,
"Mar 24, 2014",100.05,106.59,
"Mar 25, 2014",99.66,107.01,
"Mar 26, 2014",100.61,105.9,
"Mar 27, 2014",101.25,106.58,
"Mar 28, 2014",101.73,106.64,
"Mar 31, 2014",101.57,105.95,
"Apr 01, 2014",99.69,105.7,
"Apr 02, 2014",99.6,103.37,
"Apr 03, 2014",100.29,104.88,
"Apr 04, 2014",101.16,106.41,
"Apr 07, 2014",100.43,104.89,
"Apr 08, 2014",102.57,105.83,
"Apr 09, 2014",103.55,107.39,
"Apr 10, 2014",103.37,107.1,
"Apr 11, 2014",103.68,107.34,
"Apr 14, 2014",104.05,107.68,
"Apr 15, 2014",103.7,109.1,
"Apr 16, 2014",103.71,109.71,
"Apr 17, 2014",104.33,109.79,
"Apr 21, 2014",104.35,109.69,
"Apr 22, 2014",101.69,108.54,
"Apr 23, 2014",101.47,108.48,
"Apr 24, 2014",102.2,109.79,
"Apr 25, 2014",100.85,109.53,
"Apr 28, 2014",101.13,109.12,
"Apr 29, 2014",101.56,109.89,
"Apr 30, 2014",100.07,108.63,
"May 01, 2014",99.69,108.63,
"May 02, 2014",100.09,109.48,
"May 05, 2014",99.74,109.48,
"May 06, 2014",99.81,108.3,
"May 07, 2014",101.06,108.17,
"May 08, 2014",100.52,108.19,
"May 09, 2014",100.32,108.26,
"May 12, 2014",100.89,108.37,
"May 13, 2014",102.01,108.78,
"May 14, 2014",102.63,109.87,
"May 15, 2014",101.74,109.74,
"May 16, 2014",102.31,110.9,
"May 19, 2014",102.95,110.84,
"May 20, 2014",102.8,110.35,
"May 21, 2014",104.31,111.32,
"May 22, 2014",104.03,110.89,
"May 23, 2014",105.01,110.19,
"May 26, 2014",,110.01,
"May 27, 2014",104.78,109.81,
"May 28, 2014",103.37,109.09,
"May 29, 2014",104.26,109.98,
"May 30, 2014",103.4,109.21,
"Jun 02, 2014",103.07,109.34,
"Jun 03, 2014",103.34,108.87,
"Jun 04, 2014",103.27,109.07,
"Jun 05, 2014",103.17,108.43,
"Jun 06, 2014",103.32,109.21,
"Jun 09, 2014",105.09,110.55,
"Jun 10, 2014",105.02,109.18,
"Jun 11, 2014",105.04,109.83,
"Jun 12, 2014",107.2,112.18,
"Jun 13, 2014",107.49,113.15,
"Jun 16, 2014",107.52,113.42,
"Jun 17, 2014",106.95,114.02,
"Jun 18, 2014",106.64,114.25,
"Jun 19, 2014",107.08,115.19,
"Jun 20, 2014",107.95,114.55,
"Jun 23, 2014",106.83,113.62,
"Jun 24, 2014",106.64,113.74,
"Jun 25, 2014",107.04,112.84,
"Jun 26, 2014",106.49,112.61,
"Jun 27, 2014",106.46,112.62,
"Jun 30, 2014",106.07,111.03,
"Jul 01, 2014",106.06,110.84,
"Jul 02, 2014",105.18,110.18,
"Jul 03, 2014",104.76,108.98,
"Jul 07, 2014",104.19,108.7,
"Jul 08, 2014",104.06,107.65,
"Jul 09, 2014",102.93,106.84,
"Jul 10, 2014",103.61,106.2,
"Jul 11, 2014",101.48,105.77,
"Jul 14, 2014",101.73,104.73,
"Jul 15, 2014",100.56,104.73,
"Jul 16, 2014",101.88,105.41,
"Jul 17, 2014",103.84,106.04,
"Jul 18, 2014",103.83,106.03,
"Jul 21, 2014",105.34,105.71,
"Jul 22, 2014",104.59,106.48,
"Jul 23, 2014",103.81,106.85,
"Jul 24, 2014",102.76,105.78,
"Jul 25, 2014",105.23,106.89,
"Jul 28, 2014",105.68,106.7,
"Jul 29, 2014",104.91,106.98,
"Jul 30, 2014",104.29,106.47,
"Jul 31, 2014",98.23,104.94,
"Aug 01, 2014",97.86,103.45,
"Aug 04, 2014",98.26,103.63,
"Aug 05, 2014",97.34,102.82,
"Aug 06, 2014",96.93,104.17,
"Aug 07, 2014",97.34,104.02,
"Aug 08, 2014",97.61,103.36,
"Aug 11, 2014",98.09,103.47,
"Aug 12, 2014",97.36,101.68,
"Aug 13, 2014",97.57,102.27,
"Aug 14, 2014",95.54,101.15,
"Aug 15, 2014",97.3,101.13,
"Aug 18, 2014",96.44,99.37,
"Aug 19, 2014",94.35,99.74,
"Aug 20, 2014",96.4,99.92,
"Aug 21, 2014",93.97,100.28,
"Aug 22, 2014",93.61,100.09,
"Aug 25, 2014",95.39,100.49,
"Aug 26, 2014",95.78,100.5,
"Aug 27, 2014",95.82,100.4,
"Aug 28, 2014",96.44,100.71,
"Aug 29, 2014",97.86,101.12,
"Sep 02, 2014",92.92,100.21,
"Sep 03, 2014",95.5,100.88,
"Sep 04, 2014",94.51,101.21,
"Sep 05, 2014",93.32,99.51,
"Sep 08, 2014",92.64,99.53,
"Sep 09, 2014",92.73,98.08,
"Sep 10, 2014",91.71,96.26,
"Sep 11, 2014",92.89,96.42,
"Sep 12, 2014",92.18,96.31,
"Sep 15, 2014",92.86,96.43,
"Sep 16, 2014",94.91,97.39,
"Sep 17, 2014",94.33,97.7,
"Sep 18, 2014",93.07,96.82,
"Sep 19, 2014",92.43,96.75,
"Sep 22, 2014",91.46,95.37,
"Sep 23, 2014",91.55,94.87,
"Sep 24, 2014",93.6,94.53,
"Sep 25, 2014",93.59,95.2,
"Sep 26, 2014",95.55,95.08,
"Sep 29, 2014",94.53,95.7,
"Sep 30, 2014",91.17,94.67,
"Oct 01, 2014",90.74,94.57,
"Oct 02, 2014",91.02,91.29,
"Oct 03, 2014",89.76,90.8,
"Oct 06, 2014",90.33,90.65,
"Oct 07, 2014",88.89,90.9,
"Oct 08, 2014",87.29,90.25,
"Oct 09, 2014",85.76,90.47,
"Oct 10, 2014",85.87,88.66,
"Oct 13, 2014",85.73,87.82,
"Oct 14, 2014",81.72,86.36,
"Oct 15, 2014",81.82,84.02,
"Oct 16, 2014",82.33,84.02,
"Oct 17, 2014",82.8,85.27,
"Oct 20, 2014",82.76,84.42,
"Oct 21, 2014",83.25,85.17,
"Oct 22, 2014",80.52,86.38,
"Oct 23, 2014",82.81,85.94,
"Oct 24, 2014",81.27,86,
"Oct 27, 2014",81.26,85.64,
"Oct 28, 2014",81.36,85.57,
"Oct 29, 2014",82.25,86.91,
"Oct 30, 2014",81.06,85.5,
"Oct 31, 2014",80.53,84.17,
"Nov 03, 2014",78.77,84.9,
"Nov 04, 2014",77.15,82.12,
"Nov 05, 2014",78.71,82.88,
"Nov 06, 2014",77.87,82.08,
"Nov 07, 2014",78.71,83.2,
"Nov 10, 2014",77.43,82.9,
"Nov 11, 2014",77.85,80.94,
"Nov 12, 2014",77.16,80.42,
"Nov 13, 2014",74.13,77.74,
"Nov 14, 2014",75.91,77.51,
"Nov 17, 2014",75.64,76.86,
"Nov 18, 2014",74.55,77.23,
"Nov 19, 2014",74.55,77.21,
"Nov 20, 2014",75.63,77.61,
"Nov 21, 2014",76.52,79.2,
"Nov 24, 2014",75.74,79.62,
"Nov 25, 2014",74.04,77.62,
"Nov 26, 2014",73.7,77.39,
"Nov 28, 2014",65.94,71.89,
"Dec 01, 2014",68.98,70.87,
"Dec 02, 2014",66.99,71.13,
"Dec 03, 2014",67.3,70.13,
"Dec 04, 2014",66.73,68.48,
"Dec 05, 2014",65.89,68,
"Dec 08, 2014",63.13,65.64,
"Dec 09, 2014",63.74,66.11,
"Dec 10, 2014",60.99,63.32,
"Dec 11, 2014",60.01,63.65,
"Dec 12, 2014",57.81,61.67,
"Dec 15, 2014",55.96,61.09,
"Dec 16, 2014",55.97,60.26,
"Dec 17, 2014",56.43,59.84,
"Dec 18, 2014",54.18,58.81,
"Dec 19, 2014",56.91,58.87,
"Dec 22, 2014",55.25,58.31,
"Dec 23, 2014",56.78,59.07,
"Dec 24, 2014",55.7,58.67,
"Dec 26, 2014",54.59,58.72,
"Dec 29, 2014",53.46,57.86,
"Dec 30, 2014",54.14,55.6,
"Dec 31, 2014",53.45,55.27,
"Jan 02, 2015",52.72,55.38,
"Jan 05, 2015",50.05,51.08,
"Jan 06, 2015",47.98,50.12,
"Jan 07, 2015",48.69,49.06,
"Jan 08, 2015",48.8,49.43,
"Jan 09, 2015",48.35,47.64,
"Jan 12, 2015",46.06,46.9,
"Jan 13, 2015",45.92,45.13,
"Jan 14, 2015",48.49,45.82,
"Jan 15, 2015",46.37,47.66,
"Jan 16, 2015",48.49,47.38,
"Jan 20, 2015",46.79,46.49,
"Jan 21, 2015",47.85,46.5,
"Jan 22, 2015",45.93,46.09,
"Jan 23, 2015",45.26,46.69,
"Jan 26, 2015",44.8,46.07,
"Jan 27, 2015",45.84,46.55,
"Jan 28, 2015",44.08,47.07,
"Jan 29, 2015",44.12,46.61,
"Jan 30, 2015",47.79,47.52,
"Feb 02, 2015",49.25,51.74,
"Feb 03, 2015",53.04,54.41,
"Feb 04, 2015",48.45,55.07,
"Feb 05, 2015",50.48,55.98,
"Feb 06, 2015",51.66,55.88,
"Feb 09, 2015",52.99,57,
"Feb 10, 2015",50.06,55.79,
"Feb 11, 2015",48.8,53.48,
"Feb 12, 2015",51.17,56.23,
"Feb 13, 2015",52.66,60.33,
"Feb 16, 2015",,61.57,
"Feb 17, 2015",53.56,60.78,
"Feb 18, 2015",52.13,60.72,
"Feb 19, 2015",51.12,58.78,
"Feb 20, 2015",49.95,60.99,
"Feb 23, 2015",49.56,59.78,
"Feb 24, 2015",48.48,60.33,
"Feb 25, 2015",50.25,59.77,
"Feb 26, 2015",47.65,61.39,
"Feb 27, 2015",49.84,61.89,
"Mar 02, 2015",49.59,60.75,
"Mar 03, 2015",50.43,61.18,
"Mar 04, 2015",51.53,59.18,
"Mar 05, 2015",50.76,60.33,
"Mar 06, 2015",49.61,59.15,
"Mar 09, 2015",49.95,58.67,
"Mar 10, 2015",48.42,55.95,
"Mar 11, 2015",48.06,56.46,
"Mar 12, 2015",47.12,56.66,
"Mar 13, 2015",44.88,54.8,
"Mar 16, 2015",43.93,52,
"Mar 17, 2015",43.39,52.17,
"Mar 18, 2015",44.63,52.59,
"Mar 19, 2015",44.02,52.96,
"Mar 20, 2015",46,53.88,
"Mar 23, 2015",47.4,53.82,
"Mar 24, 2015",47.03,53.61,
"Mar 25, 2015",48.75,54.18,
"Mar 26, 2015",51.41,57.02,
"Mar 27, 2015",48.83,56.44,
"Mar 30, 2015",48.66,53.99,
"Mar 31, 2015",47.72,53.69,
"Apr 01, 2015",50.12,55.73,
"Apr 02, 2015",49.13,55.73,
"Apr 06, 2015",52.08,55.73,
"Apr 07, 2015",53.95,57.55,
"Apr 08, 2015",50.44,56.42,
"Apr 09, 2015",50.79,56.04,
"Apr 10, 2015",51.63,56.82,
"Apr 13, 2015",51.95,57.14,
"Apr 14, 2015",53.3,57.69,
"Apr 15, 2015",56.25,59.32,
"Apr 16, 2015",56.69,60.13,
"Apr 17, 2015",55.71,61.31,
"Apr 20, 2015",56.37,61.2,
"Apr 21, 2015",55.58,60.12,
"Apr 22, 2015",56.17,60.12,
"Apr 23, 2015",56.59,62.66,
"Apr 24, 2015",55.98,62.96,
"Apr 27, 2015",55.56,62.86,
"Apr 28, 2015",57.05,62.61,
"Apr 29, 2015",58.55,63.97,
"Apr 30, 2015",59.62,63.9,
"May 01, 2015",59.1,64.13,
"May 04, 2015",58.92,64.62,
"May 05, 2015",60.38,65.44,
"May 06, 2015",60.93,66.22,
"May 07, 2015",58.99,64.93,
"May 08, 2015",59.41,63.82,
"May 11, 2015",59.23,62.82,
"May 12, 2015",60.72,65.09,
"May 13, 2015",60.5,66.33,
"May 14, 2015",59.89,65.58,
"May 15, 2015",59.73,64.69,
"May 18, 2015",59.44,65.15,
"May 19, 2015",57.3,63.48,
"May 20, 2015",58.96,63.52,
"May 21, 2015",60.18,64.7,
"May 22, 2015",58.88,64.7,
"May 26, 2015",57.29,61.65,
"May 27, 2015",57.51,61.35,
"May 28, 2015",57.69,60.12,
"May 29, 2015",60.25,63.16,
"Jun 01, 2015",60.24,62.87,
"Jun 02, 2015",61.3,63.14,
"Jun 03, 2015",59.67,62.78,
"Jun 04, 2015",58,60.34,
"Jun 05, 2015",59.11,60.36,
"Jun 08, 2015",58.15,61.33,
"Jun 09, 2015",60.15,63.23,
"Jun 10, 2015",61.36,64.68,
"Jun 11, 2015",60.74,63.76,
"Jun 12, 2015",59.96,63.19,
"Jun 15, 2015",59.53,60.99,
"Jun 16, 2015",60.01,60.75,
"Jun 17, 2015",59.89,60.75,
"Jun 18, 2015",60.41,61.37,
"Jun 19, 2015",59.62,59.41,
"Jun 22, 2015",60.01,60.54,
"Jun 23, 2015",61.05,61.67,
"Jun 24, 2015",60.01,61.63,
"Jun 25, 2015",59.59,60.24,
"Jun 26, 2015",59.41,60.14,
"Jun 29, 2015",58.34,59.03,
"Jun 30, 2015",59.48,60.31,
"Jul 01, 2015",56.94,61.65,
"Jul 02, 2015",56.93,61.73,
"Jul 03, 2015",,59.06,
"Jul 06, 2015",52.48,57.19,
"Jul 07, 2015",52.33,54.72,
"Jul 08, 2015",51.61,55.7,
"Jul 09, 2015",52.76,57.83,
"Jul 10, 2015",52.74,57.72,
"Jul 13, 2015",52.19,57.63,
"Jul 14, 2015",53.05,57.2,
"Jul 15, 2015",51.4,57.34,
"Jul 16, 2015",50.9,57.31,
"Jul 17, 2015",50.88,56.38,
"Jul 20, 2015",50.11,56.42,
"Jul 21, 2015",50.59,55.94,
"Jul 22, 2015",49.27,56.36,
"Jul 23, 2015",48.11,55.76,
"Jul 24, 2015",47.98,54.29,
"Jul 27, 2015",47.17,54.07,
"Jul 28, 2015",47.97,54.3,
"Jul 29, 2015",48.77,54.73,
"Jul 30, 2015",48.53,54.29,
"Jul 31, 2015",47.11,53.29,
"Aug 03, 2015",45.25,49.49,
"Aug 04, 2015",45.75,49.08,
"Aug 05, 2015",45.13,49.04,
"Aug 06, 2015",44.69,47.8,
"Aug 07, 2015",43.87,47.54,
"Aug 10, 2015",44.94,48.3,
"Aug 11, 2015",43.11,47.33,
"Aug 12, 2015",43.22,48.29,
"Aug 13, 2015",42.27,48.01,
"Aug 14, 2015",42.45,47.79,
"Aug 17, 2015",41.93,47.77,
"Aug 18, 2015",42.58,47,
"Aug 19, 2015",40.75,45.75,
"Aug 20, 2015",41,45.63,
"Aug 21, 2015",40.45,43.84,
"Aug 24, 2015",38.22,41.59,
"Aug 25, 2015",39.15,41.86,
"Aug 26, 2015",38.5,41.76,
"Aug 27, 2015",42.47,44.46,
"Aug 28, 2015",45.29,47.97,
"Aug 31, 2015",49.2,,
"Sep 01, 2015",45.38,48.8,
"Sep 02, 2015",46.3,47.67,
"Sep 03, 2015",46.75,50.41,
"Sep 04, 2015",46.02,48.59,
"Sep 07, 2015",,46.42,
"Sep 08, 2015",45.92,48.88,
"Sep 09, 2015",44.13,48.04,
"Sep 10, 2015",45.85,47.77,
"Sep 11, 2015",44.75,46.87,
"Sep 14, 2015",44.07,45.87,
"Sep 15, 2015",44.58,45.91,
"Sep 16, 2015",47.12,49.35,
"Sep 17, 2015",46.93,48.27,
"Sep 18, 2015",44.71,47.28,
"Sep 21, 2015",46.67,47.64,
"Sep 22, 2015",46.17,46.69,
"Sep 23, 2015",44.53,48,
"Sep 24, 2015",44.94,47.06,
"Sep 25, 2015",45.55,47.28,
"Sep 28, 2015",44.4,46.04,
"Sep 29, 2015",45.24,47.58,
"Sep 30, 2015",45.06,47.29,
"Oct 01, 2015",44.75,47.48,
"Oct 02, 2015",45.54,46.55,
"Oct 05, 2015",46.28,49.45,
"Oct 06, 2015",48.53,51.34,
"Oct 07, 2015",47.86,51.66,
"Oct 08, 2015",49.46,52.13,
"Oct 09, 2015",49.67,52.08,
"Oct 12, 2015",47.09,50.95,
"Oct 13, 2015",46.7,48.94,
"Oct 14, 2015",46.63,48.25,
"Oct 15, 2015",46.38,47.87,
"Oct 16, 2015",47.3,48.96,
"Oct 19, 2015",45.91,47.51,
"Oct 20, 2015",45.84,46.93,
"Oct 21, 2015",45.22,46.72,
"Oct 22, 2015",44.9,46.59,
"Oct 23, 2015",43.91,46.3,
"Oct 26, 2015",43.19,46.57,
"Oct 27, 2015",43.21,45.54,
"Oct 28, 2015",45.93,47.6,
"Oct 29, 2015",46.02,48.04,
"Oct 30, 2015",46.6,48,
"Nov 02, 2015",46.12,47.91,
"Nov 03, 2015",47.88,48,
"Nov 04, 2015",46.32,46.96,
"Nov 05, 2015",45.27,47.19,
"Nov 06, 2015",44.32,46.09,
"Nov 09, 2015",43.87,45.38,
"Nov 10, 2015",44.23,46.44,
"Nov 11, 2015",42.95,44.98,
"Nov 12, 2015",41.74,44.98,
"Nov 13, 2015",40.69,41.98,
"Nov 16, 2015",41.68,40.28,
"Nov 17, 2015",40.73,41.28,
"Nov 18, 2015",40.75,41.45,
"Nov 19, 2015",40.55,42.22,
"Nov 20, 2015",39.39,42.49,
"Nov 23, 2015",39.27,43.7,
"Nov 24, 2015",40.89,44.38,
"Nov 25, 2015",41.22,43.56,
"Nov 26, 2015",,43.55,
"Nov 27, 2015",40.57,43.07,
"Nov 30, 2015",40.43,43.73,
"Dec 01, 2015",40.58,42.97,
"Dec 02, 2015",39.93,41.92,
"Dec 03, 2015",41.08,42,
"Dec 04, 2015",40,41.44,
"Dec 07, 2015",37.64,39.69,
"Dec 08, 2015",37.46,39.44,
"Dec 09, 2015",37.16,39.04,
"Dec 10, 2015",36.76,38.65,
"Dec 11, 2015",35.65,36.99,
"Dec 14, 2015",36.31,36.51,
"Dec 15, 2015",37.32,37.66,
"Dec 16, 2015",35.55,36.96,
"Dec 17, 2015",34.98,36.29,
"Dec 18, 2015",34.72,36.76,
"Dec 21, 2015",34.55,35.34,
"Dec 22, 2015",36.12,35.26,
"Dec 23, 2015",36.76,35.79,
"Dec 24, 2015",37.62,37.22,
"Dec 28, 2015",36.36,37.08,
"Dec 29, 2015",37.88,36.85,
"Dec 30, 2015",36.59,35.65,
"Dec 31, 2015",37.13,36.61,
"Jan 04, 2016",36.81,36.28,
"Jan 05, 2016",35.97,35.56,
"Jan 06, 2016",33.97,33.89,
"Jan 07, 2016",33.29,33.57,
"Jan 08, 2016",33.2,31.67,
"Jan 11, 2016",31.42,30.14,
"Jan 12, 2016",30.42,29.14,
"Jan 13, 2016",30.42,28.58,
"Jan 14, 2016",31.22,28.84,
"Jan 15, 2016",29.45,28.8,
"Jan 18, 2016",,27.36,
"Jan 19, 2016",28.47,27.36,
"Jan 20, 2016",26.68,26.01,
"Jan 21, 2016",29.55,27.59,
"Jan 22, 2016",32.07,30.46,
"Jan 25, 2016",30.31,29.82,
"Jan 26, 2016",29.54,30.94,
"Jan 27, 2016",32.32,31.83,
"Jan 28, 2016",33.21,33.01,
"Jan 29, 2016",33.66,33.14,
"Feb 01, 2016",31.62,32.45,
"Feb 02, 2016",29.9,30.98,
"Feb 03, 2016",32.29,32.38,
"Feb 04, 2016",31.63,32.76,
"Feb 05, 2016",30.86,32.35,
"Feb 08, 2016",29.71,31.64,
"Feb 09, 2016",27.96,30.15,
"Feb 10, 2016",27.54,29.64,
"Feb 11, 2016",26.19,28.82,
"Feb 12, 2016",29.32,31.8,
"Feb 16, 2016",29.05,31.09,
"Feb 17, 2016",30.68,33.21,
"Feb 18, 2016",30.77,33.2,
"Feb 19, 2016",29.59,31.66,
"Feb 22, 2016",31.37,33.59,
"Feb 23, 2016",31.84,31.9,
"Feb 24, 2016",30.35,31.5,
"Feb 25, 2016",31.4,32.83,
"Feb 26, 2016",31.65,35.76,
"Feb 29, 2016",32.74,35.92,
"Mar 01, 2016",34.39,35.73,
"Mar 02, 2016",34.57,36.38,
"Mar 03, 2016",34.56,35.75,
"Mar 04, 2016",35.91,37.61,
"Mar 07, 2016",37.9,39.02,
"Mar 08, 2016",36.67,39.16,
"Mar 09, 2016",37.62,40.26,
"Mar 10, 2016",37.77,38.63,
"Mar 11, 2016",38.51,39.41,
"Mar 14, 2016",37.2,38.06,
"Mar 15, 2016",36.32,37.49,
"Mar 16, 2016",38.43,38.38,
"Mar 17, 2016",40.17,39.29,
"Mar 18, 2016",39.47,39.26,
"Mar 21, 2016",39.91,39.91,
"Mar 22, 2016",41.45,40.54,
"Mar 23, 2016",38.28,38.84,
"Mar 24, 2016",38.14,38.33,
"Mar 28, 2016",37.99,38.33,
"Mar 29, 2016",36.91,36.75,
"Mar 30, 2016",36.91,36.75,
"Mar 31, 2016",36.94,36.75,
"Apr 01, 2016",35.36,36.42,
"Apr 04, 2016",34.3,36.05,
"Apr 05, 2016",34.52,35.88,
"Apr 06, 2016",37.74,37.77,
"Apr 07, 2016",37.3,37.15,
"Apr 08, 2016",39.74,40.71,
"Apr 11, 2016",40.46,41.58,
"Apr 12, 2016",42.12,43.02,
"Apr 13, 2016",41.7,42.81,
"Apr 14, 2016",41.45,43.02,
"Apr 15, 2016",40.4,41.32,
"Apr 18, 2016",39.74,41.64,
"Apr 19, 2016",40.88,43.02,
"Apr 20, 2016",42.72,43.09,
"Apr 21, 2016",43.18,43.48,
"Apr 22, 2016",42.76,43.97,
"Apr 25, 2016",41.67,42.97,
"Apr 26, 2016",42.52,43.94,
"Apr 27, 2016",45.29,44.17,
"Apr 28, 2016",46.03,45.6,
"Apr 29, 2016",45.98,45.64,
"May 02, 2016",44.75,45.82,
"May 03, 2016",43.65,43.09,
"May 04, 2016",43.77,43.08,
"May 05, 2016",44.33,44.39,
"May 06, 2016",44.58,44.6,
"May 09, 2016",43.45,42.43,
"May 10, 2016",44.68,44.01,
"May 11, 2016",46.21,46.08,
"May 12, 2016",46.64,46.43,
"May 13, 2016",46.22,47.05,
"May 16, 2016",47.72,48.49,
"May 17, 2016",48.29,48.71,
"May 18, 2016",48.12,48.93,
"May 19, 2016",48.16,47.01,
"May 20, 2016",47.67,48.54,
"May 23, 2016",48.12,47.77,
"May 24, 2016",48.04,48.42,
"May 25, 2016",49.1,48.87,
"May 26, 2016",49,49.52,
"May 27, 2016",49.36,49.09,
"May 31, 2016",49.1,49.26,
"Jun 01, 2016",49.07,48.81,
"Jun 02, 2016",49.14,49.05,
"Jun 03, 2016",48.69,48.5,
"Jun 06, 2016",49.71,48.94,
"Jun 07, 2016",50.37,49.76,
"Jun 08, 2016",51.23,50.73,
"Jun 09, 2016",50.52,50.59,
"Jun 10, 2016",49.09,49.7,
"Jun 13, 2016",48.89,49.36,
"Jun 14, 2016",48.49,47.88,
"Jun 15, 2016",47.92,47.47,
"Jun 16, 2016",46.14,45.66,
"Jun 17, 2016",48,46.57,
"Jun 20, 2016",49.4,48.68,
"Jun 21, 2016",48.95,48.18,
"Jun 22, 2016",49.16,48.43,
"Jun 23, 2016",49.34,48.63,
"Jun 24, 2016",46.7,46.69,
"Jun 27, 2016",45.8,45.07,
"Jun 28, 2016",47.93,46.29,
"Jun 29, 2016",49.85,48.4,
"Jun 30, 2016",48.27,48.05,
"Jul 01, 2016",49.02,47.65,
"Jul 04, 2016",,48.02,
"Jul 05, 2016",46.73,45.64,
"Jul 06, 2016",47.37,45.7,
"Jul 07, 2016",45.22,45.93,
"Jul 08, 2016",45.37,44.53,
"Jul 11, 2016",44.73,44.04,
"Jul 12, 2016",46.82,46.72,
"Jul 13, 2016",44.87,44.67,
"Jul 14, 2016",45.64,46.01,
"Jul 15, 2016",45.93,46.25,
"Jul 18, 2016",45.23,45.35,
"Jul 19, 2016",44.64,45.7,
"Jul 20, 2016",44.96,45.82,
"Jul 21, 2016",43.96,44.99,
"Jul 22, 2016",43.41,44.24,
"Jul 25, 2016",42.4,43.76,
"Jul 26, 2016",42.16,43.56,
"Jul 27, 2016",41.9,42.78,
"Jul 28, 2016",41.13,41.87,
"Jul 29, 2016",41.54,40.76,
"Aug 01, 2016",40.05,40.17,
"Aug 02, 2016",39.5,40,
"Aug 03, 2016",40.8,40.45,
"Aug 04, 2016",41.92,41.33,
"Aug 05, 2016",41.83,42.47,
"Aug 08, 2016",43.06,43.24,
"Aug 09, 2016",42.78,43.37,
"Aug 10, 2016",41.75,42.19,
"Aug 11, 2016",43.51,44.23,
"Aug 12, 2016",44.47,45.12,
"Aug 15, 2016",45.72,47.31,
"Aug 16, 2016",46.57,48.27,
"Aug 17, 2016",46.81,48.58,
"Aug 18, 2016",48.2,49.46,
"Aug 19, 2016",48.48,49.39,
"Aug 22, 2016",46.8,48.1,
"Aug 23, 2016",47.54,48.7,
"Aug 24, 2016",46.29,47.56,
"Aug 25, 2016",46.97,49.25,
"Aug 26, 2016",47.64,49.66,
"Aug 29, 2016",46.97,49.66,
"Aug 30, 2016",46.32,47.94,
"Aug 31, 2016",44.68,47.94,
"Sep 01, 2016",43.17,45.05,
"Sep 02, 2016",44.39,45.96,
"Sep 05, 2016",,46.72,
"Sep 06, 2016",44.85,46.21,
"Sep 07, 2016",45.47,47,
"Sep 08, 2016",47.63,49.23,
"Sep 09, 2016",45.88,48.37,
"Sep 12, 2016",46.28,47.82,
"Sep 13, 2016",44.91,46.48,
"Sep 14, 2016",43.62,45.65,
"Sep 15, 2016",43.85,45.83,
"Sep 16, 2016",43.04,45.26,
"Sep 19, 2016",43.34,46.04,
"Sep 20, 2016",43.85,45.24,
"Sep 21, 2016",45.33,45.99,
"Sep 22, 2016",46.1,47.21,
"Sep 23, 2016",44.36,46.71,
"Sep 26, 2016",45.6,46.61,
"Sep 27, 2016",44.65,44.95,
"Sep 28, 2016",47.07,45.49,
"Sep 29, 2016",47.72,48.43,
"Sep 30, 2016",47.72,48.24,
"Oct 03, 2016",48.8,48.61,
"Oct 04, 2016",48.67,48.81,
"Oct 05, 2016",49.75,49.57,
"Oct 06, 2016",50.44,50.14,
"Oct 07, 2016",49.76,50.49,
"Oct 10, 2016",49.76,51.54,
"Oct 11, 2016",50.72,50.48,
"Oct 12, 2016",50.14,49.53,
"Oct 13, 2016",50.47,49.29,
"Oct 14, 2016",50.35,48.87,
"Oct 17, 2016",49.97,49.31,
"Oct 18, 2016",50.3,49.81,
"Oct 19, 2016",51.59,51.85,
"Oct 20, 2016",50.31,50.42,
"Oct 21, 2016",50.61,50.28,
"Oct 24, 2016",50.18,49.8,
"Oct 25, 2016",49.45,49.08,
"Oct 26, 2016",48.75,48.98,
"Oct 27, 2016",49.71,49.13,
"Oct 28, 2016",48.72,47.78,
"Oct 31, 2016",46.83,46.2,
"Nov 01, 2016",46.66,45.77,
"Nov 02, 2016",45.32,44.26,
"Nov 03, 2016",44.66,43.84,
"Nov 04, 2016",44.07,43.06,
"Nov 07, 2016",44.88,42.83,
"Nov 08, 2016",44.96,43.47,
"Nov 09, 2016",45.2,43.88,
"Nov 10, 2016",44.62,43.67,
"Nov 11, 2016",43.39,41.61,
"Nov 14, 2016",43.29,41.83,
"Nov 15, 2016",45.86,44.15,
"Nov 16, 2016",45.56,45.07,
"Nov 17, 2016",45.37,44.57,
"Nov 18, 2016",45.69,44.41,
"Nov 21, 2016",47.48,45.96,
"Nov 22, 2016",48.07,46.1,
"Nov 23, 2016",46.72,46.54,
"Nov 24, 2016",,47.54,
"Nov 25, 2016",46.72,46.32,
"Nov 28, 2016",45.66,46.64,
